GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24000504087042	2010	Maryland	24	Baltimore County	5	408704	2	145	86	196	160	223	192	116	120	45	39	12	13	12	15	18	41	37	39	81	48	159	97	231	152	216	176	192	198	156	194	48	72	79	110	38	64	69	77	103	109	56	87	43	52	22	37	2178
G24000504087043	2010	Maryland	24	Baltimore County	5	408704	3	91	69	94	100	89	119	50	72	24	30	3	7	6	8	19	22	29	50	68	42	93	77	144	95	101	125	74	156	50	99	11	26	16	37	10	22	10	28	20	25	6	16	5	10	4	6	1241
G24000504088001	2010	Maryland	24	Baltimore County	5	408800	1	49	59	61	72	64	55	37	47	16	16	5	4	9	8	39	36	64	60	78	57	74	62	89	75	105	79	80	93	55	99	24	32	27	46	13	17	20	32	49	37	40	29	27	39	18	66	1120
G24000504088002	2010	Maryland	24	Baltimore County	5	408800	2	75	83	80	67	67	78	31	37	15	15	9	12	10	23	34	43	61	56	72	60	114	86	101	82	98	104	84	82	57	88	24	29	41	43	18	24	47	24	50	54	51	42	27	30	6	22	1184
G24000504089001	2010	Maryland	24	Baltimore County	5	408900	1	88	70	89	70	94	91	49	60	24	36	4	13	5	13	26	37	55	71	95	37	140	70	141	118	141	117	98	142	85	149	28	34	53	59	38	32	39	54	75	71	70	56	55	62	35	49	1511
G24000504089002	2010	Maryland	24	Baltimore County	5	408900	2	84	82	89	72	83	80	56	51	13	24	5	6	3	11	14	32	80	50	93	83	106	79	141	105	116	107	131	131	87	128	20	32	30	70	21	42	23	39	42	34	20	32	7	23	4	29	1342
G24000504101001	2010	Maryland	24	Baltimore County	5	410100	1	35	36	44	52	54	70	23	50	12	18	4	8	2	9	7	18	26	15	42	19	57	42	68	64	59	91	67	71	58	86	26	24	23	40	11	35	20	24	21	38	20	15	11	10	12	19	854
G24000504101002	2010	Maryland	24	Baltimore County	5	410100	2	62	54	110	84	129	81	82	40	26	17	10	3	3	6	33	14	46	24	73	39	100	51	122	93	142	87	154	86	115	107	34	39	35	60	22	28	34	45	39	43	31	30	19	19	13	15	1065
G24000504101003	2010	Maryland	24	Baltimore County	5	410100	3	139	73	172	153	186	204	147	130	53	42	15	21	21	20	26	65	36	50	72	60	143	82	220	142	233	210	213	241	112	217	40	67	43	125	17	42	37	47	42	66	28	26	14	26	13	17	2126
G24000307404001	2010	Maryland	24	Anne Arundel County	3	740400	1	0	0	0	0	0	0	9	7	78	112	85	106	97	112	340	492	644	828	716	662	622	609	388	666	233	473	104	352	55	152	12	30	12	33	3	22	4	28	3	21	2	6	0	0	4	5	4716
G24000307405001	2010	Maryland	24	Anne Arundel County	3	740500	1	224	330	161	255	91	220	70	139	40	61	21	37	13	37	44	101	164	331	259	402	299	383	223	389	174	386	135	288	86	235	18	76	21	104	18	45	23	57	15	52	14	29	5	9	6	16	3982
G24000307405002	2010	Maryland	24	Anne Arundel County	3	740500	2	189	182	118	122	77	109	108	73	85	33	35	10	18	14	39	45	152	150	264	192	240	188	127	185	88	185	68	117	48	89	12	23	16	43	4	17	6	21	9	17	8	6	6	1	2	5	1827
G24000307405003	2010	Maryland	24	Anne Arundel County	3	740500	3	182	312	104	203	65	172	38	76	25	45	16	26	19	28	132	179	403	451	440	446	317	412	209	310	171	248	133	194	60	153	21	53	24	47	13	30	17	24	15	27	13	17	3	11	6	11	3475
G24000307406011	2010	Maryland	24	Anne Arundel County	3	740601	1	1	0	1	1	0	0	1	0	0	0	0	2	0	1	0	1	1	0	2	0	3	1	0	0	0	2	1	0	6	3	0	1	0	2	2	0	0	0	0	0	2	1	0	2	0	1	18
G24000307406012	2010	Maryland	24	Anne Arundel County	3	740601	2	196	24	168	30	83	25	24	16	6	12	7	2	8	9	40	35	143	45	113	15	87	24	51	49	20	32	11	36	1	16	0	6	0	10	0	4	1	0	0	2	0	1	0	1	0	0	394
G24000307406013	2010	Maryland	24	Anne Arundel County	3	740601	3	175	137	107	70	53	59	19	13	12	2	15	2	29	6	79	35	166	116	93	77	77	45	48	16	9	9	2	6	0	6	0	2	0	1	1	1	1	0	1	0	1	0	0	0	0	1	604
G24000307406014	2010	Maryland	24	Anne Arundel County	3	740601	4	372	372	263	345	113	290	40	119	42	72	33	12	51	32	161	153	358	261	259	272	128	307	77	215	9	97	9	51	4	26	3	4	2	3	1	0	1	7	0	4	1	3	2	0	2	0	2645
G24000307406021	2010	Maryland	24	Anne Arundel County	3	740602	1	263	517	326	460	284	256	109	111	33	35	12	21	16	15	46	117	152	366	254	295	323	280	145	131	36	88	15	26	5	24	2	4	2	8	1	3	1	3	0	1	1	0	1	0	0	1	2762
G24000307406022	2010	Maryland	24	Anne Arundel County	3	740602	2	277	224	239	149	205	72	55	29	31	23	20	20	30	28	71	130	187	226	202	121	195	49	82	45	28	25	10	24	5	12	1	5	0	3	0	1	0	1	4	4	1	3	0	2	0	1	1197
G24000307406031	2010	Maryland	24	Anne Arundel County	3	740603	1	30	3	45	0	31	4	7	0	3	89	1	81	1	74	2	225	17	189	36	94	33	45	15	42	9	12	6	8	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	867
G24000307406032	2010	Maryland	24	Anne Arundel County	3	740603	2	113	74	129	56	95	65	49	17	241	41	198	68	159	59	314	120	301	119	190	46	154	47	111	39	102	52	66	43	19	10	2	2	2	2	2	0	2	3	5	0	0	0	1	0	3	0	863
G24000307407011	2010	Maryland	24	Anne Arundel County	3	740701	1	175	144	113	139	75	66	40	39	14	14	11	6	13	13	87	97	273	306	321	257	188	194	140	142	88	131	77	106	54	85	28	31	26	55	25	33	34	28	43	36	36	29	19	40	4	30	2021
G24000307407012	2010	Maryland	24	Anne Arundel County	3	740701	2	153	146	68	143	41	121	14	46	7	27	6	8	3	10	23	45	186	138	207	185	116	141	60	130	50	115	36	86	7	66	2	32	6	43	0	24	2	29	3	18	2	17	1	11	0	4	1585
G24000307407013	2010	Maryland	24	Anne Arundel County	3	740701	3	168	164	114	119	75	123	29	56	16	35	5	5	4	13	65	52	224	178	231	193	153	192	108	175	72	127	64	131	38	111	9	98	8	95	9	53	8	94	9	103	9	83	4	54	1	33	2287
G24000307407021	2010	Maryland	24	Anne Arundel County	3	740702	1	232	549	262	514	234	457	137	240	63	117	35	46	21	43	60	144	136	330	215	538	313	608	259	571	208	550	184	437	105	423	25	165	35	194	15	118	18	160	17	203	13	161	10	102	8	77	6747
G24000307511033	2010	Maryland	24	Anne Arundel County	3	751103	3	113	94	122	104	116	108	72	72	52	45	23	28	24	19	103	100	142	149	164	106	175	129	163	140	114	156	111	162	110	133	33	52	58	62	27	34	51	60	62	66	44	70	22	69	9	95	2053
G24000307511034	2010	Maryland	24	Anne Arundel County	3	751103	4	61	88	69	63	63	46	37	39	17	30	12	17	14	12	31	64	76	84	81	61	82	57	71	77	73	89	49	66	61	63	22	13	22	24	28	13	32	24	29	29	25	37	14	8	9	15	1019
G24000307512001	2010	Maryland	24	Anne Arundel County	3	751200	1	50	54	49	59	69	68	40	46	20	17	5	13	6	10	30	31	47	49	57	59	91	64	89	84	76	88	73	94	58	76	19	23	29	49	28	16	37	21	63	34	49	45	24	32	15	23	1055
G24000307512002	2010	Maryland	24	Anne Arundel County	3	751200	2	112	140	175	111	180	125	108	117	52	72	26	22	20	36	42	71	73	110	143	120	235	126	220	194	185	236	178	208	121	186	45	48	49	114	33	29	79	66	171	54	108	71	69	98	42	88	2442
G24000307512003	2010	Maryland	24	Anne Arundel County	3	751200	3	19	13	36	20	40	14	24	9	15	4	6	2	7	4	15	17	29	32	39	17	43	20	41	21	54	27	46	39	43	50	19	10	12	19	5	10	23	20	29	14	29	6	15	14	10	12	394
G24000307514001	2010	Maryland	24	Anne Arundel County	3	751400	1	68	49	86	83	85	86	47	51	17	50	11	14	12	18	25	54	50	69	80	74	89	86	132	97	94	116	107	135	77	145	24	64	30	70	17	31	34	38	39	54	27	46	12	11	6	20	1461
G24000307514002	2010	Maryland	24	Anne Arundel County	3	751400	2	28	28	48	37	61	36	37	20	22	14	11	8	3	15	18	32	35	20	35	33	72	37	109	36	79	59	84	93	62	63	18	24	22	31	11	25	29	27	63	32	48	30	39	31	43	52	783
G24000307514003	2010	Maryland	24	Anne Arundel County	3	751400	3	70	95	122	122	139	114	87	85	44	42	21	23	15	22	53	58	82	85	108	89	124	103	166	158	176	185	177	191	125	181	29	53	39	91	22	48	34	52	26	52	20	46	17	12	6	18	1925
G24000307515001	2010	Maryland	24	Anne Arundel County	3	751500	1	175	148	142	120	136	89	70	63	45	42	26	34	23	29	83	119	223	221	187	164	164	136	153	92	105	134	83	100	58	82	36	36	26	28	10	14	17	25	32	28	18	19	24	8	6	5	1736
G24000307515002	2010	Maryland	24	Anne Arundel County	3	751500	2	198	226	210	170	190	183	239	154	94	95	25	38	24	26	143	144	277	285	266	272	251	205	238	172	176	222	160	184	110	149	64	41	82	71	54	17	52	51	48	87	20	56	27	31	10	15	2894
G24000307515003	2010	Maryland	24	Anne Arundel County	3	751500	3	70	74	67	69	79	78	39	37	21	25	11	11	6	15	22	32	52	56	83	71	104	65	88	72	59	90	54	83	39	80	18	27	18	23	9	10	11	22	21	27	11	9	11	9	4	2	987
G24000307515004	2010	Maryland	24	Anne Arundel County	3	751500	4	63	85	69	80	74	91	38	39	30	38	13	22	7	19	42	43	48	86	78	78	106	75	113	83	59	103	58	93	59	56	22	13	45	28	16	19	33	24	43	49	23	23	11	29	5	16	1192
G24000307516001	2010	Maryland	24	Anne Arundel County	3	751600	1	15	5	21	0	16	8	13	2	7	0	4	1	2	1	7	9	8	10	13	5	25	11	34	7	50	25	47	37	85	44	51	38	103	85	86	60	158	67	315	199	357	248	199	287	65	240	1389
G24000307516002	2010	Maryland	24	Anne Arundel County	3	751600	2	111	100	113	116	126	123	82	65	36	32	11	19	15	11	57	59	110	71	166	89	207	124	217	156	177	166	178	177	124	155	46	67	45	89	31	28	39	48	42	60	43	36	15	27	15	17	1835
G24000307516003	2010	Maryland	24	Anne Arundel County	3	751600	3	14	40	25	38	49	31	17	30	9	8	6	1	1	5	6	16	11	16	14	19	27	33	41	48	56	55	57	84	65	116	37	58	71	103	61	59	110	86	284	183	318	222	139	231	56	244	1726
G24000307517001	2010	Maryland	24	Anne Arundel County	3	751700	1	89	73	119	106	113	144	35	95	22	29	9	8	18	12	26	39	49	53	83	42	131	79	173	161	116	170	141	185	84	134	29	77	35	78	25	33	12	49	42	58	20	32	28	36	33	36	1729
G24000307313031	2010	Maryland	24	Anne Arundel County	3	731303	1	64	82	109	102	114	104	79	82	30	46	19	32	19	16	35	43	84	60	83	67	128	120	167	135	141	157	116	170	96	111	33	43	47	55	28	30	29	35	55	58	27	36	24	31	9	13	1628
G24000307313032	2010	Maryland	24	Anne Arundel County	3	731303	2	111	80	147	144	183	141	91	97	40	66	29	36	16	27	34	62	90	69	131	90	183	132	207	162	173	223	212	202	214	176	60	77	81	139	39	61	55	99	72	100	52	66	29	44	18	30	2323
G24000307313033	2010	Maryland	24	Anne Arundel County	3	731303	3	86	65	119	93	148	117	91	90	55	37	23	14	22	22	37	53	48	63	73	62	168	69	160	125	168	195	197	168	125	146	37	62	50	88	20	37	29	55	43	71	27	30	18	33	11	40	1735
G24000307313034	2010	Maryland	24	Anne Arundel County	3	731303	4	49	36	63	51	60	63	34	41	20	22	17	16	7	7	18	25	30	27	47	27	86	32	84	89	98	102	129	106	100	127	29	37	43	81	33	41	44	55	71	55	58	46	25	34	19	21	1141
G24000307313061	2010	Maryland	24	Anne Arundel County	3	731306	1	28	26	41	30	66	29	37	20	11	21	9	18	1	7	18	25	32	34	46	36	61	30	82	50	62	67	36	72	44	53	14	8	18	18	17	16	9	23	17	27	17	15	15	9	10	6	640
G24000307313062	2010	Maryland	24	Anne Arundel County	3	731306	2	93	61	108	66	107	104	58	51	29	39	10	19	14	18	26	39	57	45	112	51	127	70	149	110	120	131	111	140	98	118	23	44	36	67	16	27	24	48	35	44	27	16	14	22	9	13	1343
G24000307313063	2010	Maryland	24	Anne Arundel County	3	731306	3	101	96	138	108	192	150	74	75	45	46	16	24	15	20	43	75	66	58	124	100	189	106	221	147	174	214	161	222	113	158	46	52	54	80	22	43	18	54	60	72	54	34	30	28	15	36	1998
G24000307313064	2010	Maryland	24	Anne Arundel County	3	731306	4	38	34	47	32	69	42	45	42	27	21	3	10	14	11	23	24	26	31	45	34	64	34	79	56	74	65	57	81	48	84	10	19	11	24	14	14	28	28	25	22	13	30	8	13	6	10	761
G24000307313065	2010	Maryland	24	Anne Arundel County	3	731306	5	52	92	63	114	70	123	32	78	13	36	13	13	7	13	43	51	55	36	57	68	86	111	100	128	89	167	77	135	76	109	22	40	22	61	18	28	24	49	27	41	24	23	10	23	16	12	1551
G24000307313071	2010	Maryland	24	Anne Arundel County	3	731307	1	210	184	210	158	205	173	106	116	48	60	33	26	28	25	103	94	234	237	245	211	298	194	210	184	154	186	109	147	75	122	25	52	20	43	9	26	15	25	24	32	23	14	5	14	10	10	2333
G24000307313072	2010	Maryland	24	Anne Arundel County	3	731307	2	72	108	97	137	138	164	71	100	37	49	13	33	10	14	36	61	57	95	98	105	135	150	134	179	135	187	127	136	92	139	35	44	28	71	27	36	19	42	30	39	17	27	12	20	4	15	1951
G24000307313073	2010	Maryland	24	Anne Arundel County	3	731307	3	181	169	213	149	192	181	118	117	41	55	25	23	15	25	63	83	194	214	226	202	256	168	214	192	153	214	105	174	67	119	17	41	20	53	11	25	17	20	27	23	18	30	9	14	0	11	2302
G24000307313081	2010	Maryland	24	Anne Arundel County	3	731308	1	121	147	143	129	186	153	124	82	52	72	29	24	16	38	63	99	108	171	165	148	191	133	238	162	182	207	161	220	168	170	52	66	62	101	48	51	67	74	97	93	91	77	46	56	29	46	2519
G24000307313082	2010	Maryland	24	Anne Arundel County	3	731308	2	55	54	50	62	67	56	41	30	19	25	8	12	8	12	23	62	50	69	61	50	86	70	94	63	73	95	89	101	54	76	19	27	39	42	20	26	31	27	75	53	55	43	37	51	27	63	1169
G24000307313091	2010	Maryland	24	Anne Arundel County	3	731309	1	224	229	195	170	223	163	87	96	33	54	20	29	19	20	83	86	251	216	259	276	242	186	189	141	146	164	110	115	70	89	19	44	30	41	14	27	15	32	14	36	9	12	3	8	6	5	2239
G24000307313092	2010	Maryland	24	Anne Arundel County	3	731309	2	150	143	166	142	169	160	107	104	76	59	22	27	20	28	53	83	160	139	174	145	248	163	198	167	176	240	153	193	126	148	46	51	47	76	27	52	53	69	64	64	59	62	44	36	23	35	2386
G24000307313093	2010	Maryland	24	Anne Arundel County	3	731309	3	54	56	63	48	71	47	33	31	16	22	11	7	2	12	22	39	39	46	75	58	92	50	50	61	55	86	60	61	61	53	23	15	30	46	21	19	28	31	39	38	34	36	25	21	8	16	899
G24000307313101	2010	Maryland	24	Anne Arundel County	3	731310	1	143	146	150	128	202	146	91	105	42	54	12	39	15	30	58	91	132	118	170	135	254	157	171	170	155	219	133	197	115	151	25	44	39	88	20	41	41	51	51	46	34	32	25	20	17	29	2237
G24000307313102	2010	Maryland	24	Anne Arundel County	3	731310	2	124	86	122	121	144	111	90	64	46	37	21	22	13	17	49	47	119	99	117	122	183	117	195	106	114	155	86	142	54	97	12	33	17	40	9	19	11	16	19	13	24	24	9	10	3	10	1508
G24000307313103	2010	Maryland	24	Anne Arundel County	3	731310	3	123	84	160	89	152	92	99	66	56	53	23	25	19	21	51	53	111	93	134	79	189	113	172	121	172	147	104	147	61	128	11	27	12	57	10	21	16	30	14	14	16	23	6	13	5	6	1502
G24000307313111	2010	Maryland	24	Anne Arundel County	3	731311	1	166	146	186	148	234	181	124	114	50	66	15	32	18	42	51	96	121	154	200	171	224	168	246	189	165	188	140	213	88	138	33	45	40	61	16	26	29	39	24	48	12	36	8	12	8	12	2325
G24000307313112	2010	Maryland	24	Anne Arundel County	3	731311	2	304	300	271	227	220	209	78	117	53	62	21	26	25	36	107	131	323	308	397	333	308	278	235	243	159	249	125	197	121	166	33	50	28	60	22	32	22	34	32	42	29	22	14	24	6	13	3159
G24000307313113	2010	Maryland	24	Anne Arundel County	3	731311	3	149	199	201	169	215	191	110	110	58	74	19	20	26	33	60	114	137	228	218	187	245	186	194	190	139	214	147	161	127	137	41	63	43	65	25	46	29	49	38	60	47	39	28	27	13	24	2586
G24000307401021	2010	Maryland	24	Anne Arundel County	3	740102	1	56	58	83	47	69	60	36	49	27	23	13	18	10	9	29	43	58	67	66	57	116	75	94	79	83	110	77	123	70	92	26	36	37	50	12	22	29	23	45	51	34	34	6	24	8	10	1160
G24000307401022	2010	Maryland	24	Anne Arundel County	3	740102	2	92	420	113	241	116	192	76	127	32	68	12	39	11	37	47	208	103	557	117	609	139	468	147	381	139	296	174	306	146	291	39	91	60	145	34	70	21	70	45	74	29	53	16	19	9	18	4780
G24000307401023	2010	Maryland	24	Anne Arundel County	3	740102	3	33	26	33	23	45	24	28	20	32	11	35	5	51	6	218	20	421	47	500	33	479	32	442	34	284	62	169	58	110	56	24	16	31	9	19	15	20	18	28	9	21	14	5	12	1	7	557
G24000307401031	2010	Maryland	24	Anne Arundel County	3	740103	1	115	155	137	169	145	138	84	83	46	69	25	24	19	26	52	100	101	134	125	127	173	152	202	183	149	232	190	245	121	218	27	90	41	95	22	47	32	53	32	48	30	35	14	32	8	27	2482
G24000307401032	2010	Maryland	24	Anne Arundel County	3	740103	2	170	173	227	160	234	162	132	104	71	56	21	28	25	35	72	98	162	200	194	177	262	181	309	220	232	223	184	234	134	186	34	54	37	88	13	48	11	58	13	46	9	23	7	11	4	8	2573
G24000307401033	2010	Maryland	24	Anne Arundel County	3	740103	3	112	111	129	109	120	100	73	85	46	39	29	27	25	20	55	64	142	104	132	93	149	117	160	130	153	148	176	131	193	124	49	47	68	75	40	62	44	83	39	80	26	43	14	16	7	26	1834
G24000307401034	2010	Maryland	24	Anne Arundel County	3	740103	4	80	115	85	139	90	114	56	65	31	37	12	17	13	14	37	66	68	108	103	127	102	121	113	124	93	124	74	130	49	92	13	27	26	42	6	20	21	36	22	35	8	18	8	15	2	4	1590
G24000307401041	2010	Maryland	24	Anne Arundel County	3	740104	1	223	147	271	153	224	188	157	129	76	59	20	29	21	29	78	76	104	138	207	114	363	166	299	222	288	295	238	277	154	253	44	72	43	121	12	54	21	70	19	68	14	24	8	14	5	7	2705
G24000307401042	2010	Maryland	24	Anne Arundel County	3	740104	2	237	185	205	163	160	146	73	100	45	44	26	18	30	25	108	117	276	185	263	150	220	170	160	185	104	158	69	162	32	107	7	37	12	40	4	15	6	20	5	26	2	7	2	4	3	4	2068
G24000307401043	2010	Maryland	24	Anne Arundel County	3	740104	3	263	397	242	314	214	295	84	150	58	93	24	39	28	28	132	154	244	315	262	346	219	301	145	243	89	175	70	140	34	107	10	34	12	31	6	11	10	11	8	10	7	9	3	4	1	4	3211
G24000307401051	2010	Maryland	24	Anne Arundel County	3	740105	1	281	344	317	285	277	252	153	153	67	65	34	32	47	32	93	124	204	250	224	272	218	236	180	192	143	166	111	125	58	98	30	25	30	42	10	12	16	12	14	26	18	10	4	7	10	7	2767
G24000307401052	2010	Maryland	24	Anne Arundel County	3	740105	2	88	76	108	73	110	74	57	53	18	19	8	12	6	5	33	30	66	56	61	53	77	58	69	60	45	63	43	38	21	35	8	8	11	13	4	4	9	9	9	16	5	7	3	3	0	1	766
G24000307402011	2010	Maryland	24	Anne Arundel County	3	740201	1	79	94	110	59	113	74	53	65	27	41	16	22	11	14	38	67	79	93	108	106	136	70	129	97	100	120	90	123	75	78	25	32	41	43	30	18	36	31	48	48	51	37	20	29	6	29	1390
G24000307402012	2010	Maryland	24	Anne Arundel County	3	740201	2	155	166	172	165	204	142	95	71	58	57	30	57	31	47	76	146	172	210	158	131	174	128	174	116	153	158	134	152	101	119	25	40	20	80	16	27	9	48	13	42	11	22	10	14	6	7	2145
G24000307402013	2010	Maryland	24	Anne Arundel County	3	740201	3	117	126	169	94	138	122	89	85	44	46	20	30	17	30	68	77	136	160	167	115	183	131	158	127	135	147	111	120	85	111	38	40	31	48	21	24	28	42	25	40	17	36	14	15	11	16	1782
G24000307402014	2010	Maryland	24	Anne Arundel County	3	740201	4	127	145	111	120	118	112	61	70	53	51	38	36	26	41	63	110	91	181	123	155	152	115	131	132	101	141	98	148	64	107	21	30	40	44	30	13	45	18	66	42	68	43	25	35	11	32	1921
G24000307402031	2010	Maryland	24	Anne Arundel County	3	740203	1	117	190	127	187	182	191	108	133	59	69	27	32	18	28	53	92	78	111	132	173	189	201	206	258	201	293	226	270	163	215	38	86	38	131	30	63	45	78	59	79	38	51	30	38	9	34	3003
G24000307402032	2010	Maryland	24	Anne Arundel County	3	740203	2	124	156	152	197	185	165	96	100	42	55	26	35	26	30	54	78	114	130	158	136	166	195	181	202	173	202	172	202	98	169	29	45	33	88	22	38	20	51	38	59	28	27	9	30	12	9	2399
G24000307403031	2010	Maryland	24	Anne Arundel County	3	740303	1	156	104	151	142	137	150	75	77	39	34	20	24	17	21	48	63	144	83	172	117	199	144	181	181	150	182	127	190	106	149	35	50	50	64	25	40	42	58	54	67	25	52	19	22	12	13	2027
G24000307403032	2010	Maryland	24	Anne Arundel County	3	740303	2	115	165	130	159	136	138	68	92	43	49	14	32	15	25	39	72	92	122	135	171	178	168	156	208	128	211	99	174	88	128	27	44	31	48	23	21	22	38	28	42	23	39	13	19	10	19	2184
G24000307403041	2010	Maryland	24	Anne Arundel County	3	740304	1	182	175	160	148	111	147	68	85	28	68	35	34	32	40	140	134	274	230	273	186	246	203	153	214	124	192	103	163	49	122	12	44	21	63	17	40	13	28	33	65	20	45	13	37	22	41	2504
G24000307403042	2010	Maryland	24	Anne Arundel County	3	740304	2	111	67	110	109	116	126	66	70	31	30	15	9	12	5	25	41	55	49	121	68	159	95	129	130	135	165	111	125	59	124	14	41	31	73	11	24	5	26	20	30	7	15	4	16	2	8	1446
G24000307403051	2010	Maryland	24	Anne Arundel County	3	740305	1	168	147	155	113	127	116	66	68	22	45	11	14	10	17	38	51	111	130	197	149	236	136	178	140	89	160	64	134	46	67	2	24	12	28	2	16	4	21	6	20	3	2	2	5	3	1	1604
G24000307403052	2010	Maryland	24	Anne Arundel County	3	740305	2	264	416	208	336	160	275	90	156	41	88	20	41	22	73	132	292	339	664	429	589	326	436	218	386	156	331	108	215	44	137	14	50	12	49	3	29	11	12	18	22	9	24	5	7	4	6	4634
G24000307403053	2010	Maryland	24	Anne Arundel County	3	740305	3	208	212	250	232	258	197	150	127	70	88	21	38	29	24	63	77	125	172	196	178	224	150	217	170	150	190	113	169	58	121	10	36	23	49	10	19	13	30	12	21	9	12	9	9	1	7	2328
G24000504101004	2010	Maryland	24	Baltimore County	5	410100	4	112	113	158	153	157	141	113	100	37	37	7	18	9	13	26	54	33	33	82	51	139	93	187	169	197	184	209	201	145	173	44	54	74	109	42	42	41	62	56	82	57	49	29	32	14	21	1984
G24000504102001	2010	Maryland	24	Baltimore County	5	410200	1	99	84	165	120	187	116	110	87	30	44	17	9	7	15	22	42	35	45	56	59	148	95	185	112	215	148	175	194	105	171	34	58	53	94	27	44	41	45	63	76	58	43	20	36	7	34	1771
G24000504102002	2010	Maryland	24	Baltimore County	5	410200	2	92	84	133	121	168	139	95	78	34	28	13	16	11	17	22	41	30	28	47	44	115	80	171	103	176	171	172	187	128	158	38	60	44	74	25	46	38	58	42	61	41	46	21	30	16	31	1701
G24000504102003	2010	Maryland	24	Baltimore County	5	410200	3	60	49	85	77	94	100	40	69	22	20	10	8	7	9	27	20	32	27	52	32	87	43	96	89	96	131	123	126	106	111	22	32	42	53	20	36	30	40	51	42	40	32	20	26	15	20	1192
G24000504111011	2010	Maryland	24	Baltimore County	5	411101	1	123	69	162	119	178	151	111	124	53	45	28	21	20	28	41	85	54	69	86	68	174	78	233	137	199	226	157	267	143	238	43	76	66	83	34	49	57	78	68	91	68	66	44	59	23	34	2261
G24000504111021	2010	Maryland	24	Baltimore County	5	411102	1	34	44	60	34	61	67	29	48	18	23	4	4	5	14	18	31	21	24	41	18	65	34	82	59	82	88	62	108	64	91	26	30	30	41	15	26	28	26	57	44	44	28	22	38	15	18	938
G24000504111022	2010	Maryland	24	Baltimore County	5	411102	2	32	16	58	38	41	49	29	34	10	23	6	5	5	7	7	19	12	23	32	18	63	28	79	57	61	76	42	64	43	70	17	16	24	26	14	17	18	13	44	23	40	23	20	27	10	15	687
G24000504111023	2010	Maryland	24	Baltimore County	5	411102	3	56	48	104	61	136	79	67	66	29	33	11	17	18	13	31	51	43	49	57	40	127	53	160	78	135	137	143	177	129	135	33	47	39	82	20	41	37	58	54	63	42	44	36	25	10	21	1418
G24000504112011	2010	Maryland	24	Baltimore County	5	411201	1	65	44	88	69	97	90	56	43	11	21	9	12	8	9	13	29	21	45	48	26	83	44	109	74	85	77	64	108	73	94	23	33	23	38	18	24	19	42	36	40	35	26	11	32	16	24	1044
G24000504112012	2010	Maryland	24	Baltimore County	5	411201	2	27	33	57	38	66	48	39	33	9	14	5	7	4	7	8	29	14	20	19	26	49	23	75	40	81	52	67	73	69	79	16	35	21	40	13	23	13	42	24	28	14	22	13	11	8	15	738
G24000504112013	2010	Maryland	24	Baltimore County	5	411201	3	24	15	16	26	35	28	29	24	15	10	11	5	6	6	21	11	16	18	26	12	29	29	52	42	64	53	75	68	67	64	19	25	24	42	11	27	21	42	22	35	23	22	11	13	9	12	629
G24000504112014	2010	Maryland	24	Baltimore County	5	411201	4	29	19	63	34	64	49	36	47	9	28	5	5	2	11	14	22	16	12	30	20	67	37	64	51	75	81	80	83	64	70	26	25	28	44	21	22	26	32	34	39	21	33	24	18	14	12	794
G24000504112021	2010	Maryland	24	Baltimore County	5	411202	1	71	56	85	90	82	110	53	63	15	21	10	11	6	7	20	22	24	30	56	31	79	65	101	94	136	111	156	123	118	126	56	62	64	86	42	34	53	60	102	88	73	51	22	64	25	37	1442
G24000504112022	2010	Maryland	24	Baltimore County	5	411202	2	52	48	87	66	103	71	64	52	21	25	9	6	7	6	22	30	36	36	45	26	76	53	106	64	111	103	122	112	77	123	47	54	34	55	24	25	40	40	64	65	103	67	105	98	130	159	1384
G24000504112023	2010	Maryland	24	Baltimore County	5	411202	3	54	42	52	62	63	53	42	30	17	23	11	8	4	4	20	34	26	34	51	42	63	49	86	69	83	72	81	106	75	93	21	25	30	37	16	22	29	40	33	35	21	26	17	21	12	17	944
